Algorithm: Betweenness Centrality
Vertex Centrality
0 58659.08
1 78813.75
2 0.00
3 4890.89
4 56523.66
5 97539.52
6 4074.59
7 0.00
8 16664.73
9 91394.77
10 0.00
11 0.00
12 1702.80
13 3958.62
14 7960.00
15 83908.15
16 64804.66
17 17329.90
18 15039.80
19 0.00
20 8838.55
21 12948.71
22 71953.56
23 58374.38
24 10725.16
25 7391.44
26 41288.12
27 65233.23
28 13788.92
29 0.00
30 10365.96
31 59472.22
32 84987.09
33 0.00
34 124791.90
35 85031.66
36 69986.14
37 10692.73
38 30881.77
39 0.00
40 50317.64
41 0.00
42 43124.27
43 32455.57
44 0.00
45 45866.43
46 3980.00
47 1380.45
48 99457.26
49 49814.49
50 142635.73
51 0.00
52 14437.58
53 0.00
54 14312.77
55 161425.90
56 13222.24
57 15487.27
58 5194.33
59 49512.69
60 68918.60
61 0.00
62 120349.43
63 48964.57
64 7012.56
65 75837.61
66 71330.49
67 65107.14
68 0.00
69 35928.92
70 5846.26
71 13988.44
72 99886.72
73 22144.81
74 25064.32
75 41918.68
76 135120.95
77 160265.49
78 97593.80
79 46438.17
80 0.00
81 45396.31
82 194982.68
83 119315.59
84 125873.17
85 75683.18
86 48083.49
87 35222.90
88 0.00
89 1261.74
90 0.00
91 0.00
92 122411.24
93 59382.06
94 53576.45
95 0.00
96 63538.77
97 21605.19
98 31634.43
99 19893.24
100 105854.80
101 56521.78
102 32625.71
103 1295.68
104 7205.43
105 0.00
106 14494.82
107 57136.36
108 193073.05
109 50670.38
110 87121.59
111 26132.41
112 17849.20
113 37940.37
114 91877.86
115 94526.92
116 0.00
117 56975.52
118 10338.46
119 73384.59
120 17091.98
121 0.00
122 2699.70
123 1586.62
124 16453.17
125 0.00
126 43591.20
127 0.00
128 64052.78
129 4688.60
130 22547.11
131 132614.55
132 31467.33
133 108729.64
134 0.00
135 81277.36
136 14758.41
137 0.00
138 211684.26
139 0.00
140 86550.10
141 84211.14
142 37419.49
143 16815.02
144 122663.07
145 0.00
146 40017.70
147 1045.68
148 97464.73
149 169997.95
150 77340.03
151 144400.92
152 68185.58
153 146776.14
154 3142.44
155 72.31
156 53920.89
157 21261.10
158 0.00
159 974.72
160 0.00
161 29935.74
162 0.00
163 25387.97
164 51054.33
165 63507.09
166 65749.54
167 67475.53
168 0.00
169 35824.57
170 77135.71
171 68147.65
172 0.00
173 35251.60
174 31299.30
175 81514.56
176 45276.28
177 26071.80
178 22770.02
179 53704.87
180 0.00
181 65810.27
182 114789.48
183 22982.53
184 0.00
185 47478.03
186 66777.32
187 79459.28
188 16846.86
189 0.00
190 144809.25
191 30434.25
192 180731.97
193 92136.98
194 36635.92
195 0.00
196 53592.31
197 32800.63
198 40478.09
199 101289.40
200 60392.73
201 103130.10
202 17491.46
203 27299.62
204 11407.92
205 54773.63
206 0.00
207 6297.18
208 0.00
209 13285.14
210 19416.85
211 61124.25
212 17660.82
213 0.00
214 51782.97
215 67236.03
216 32965.90
217 15692.46
218 414079.79
219 139888.76
220 67016.42
221 258.01
222 93341.46
223 44928.17
224 93284.15
225 83594.53
226 58306.70
227 7162.26
228 24762.20
229 32951.16
230 19967.20
231 79482.35
232 176321.39
233 112397.85
234 58926.81
235 45013.48
236 149070.49
237 11943.33
238 28003.92
239 67960.53
240 4351.36
241 85479.56
242 186342.23
243 100859.52
244 11129.51
245 16321.38
246 16616.51
247 30433.22
248 16991.46
249 55853.40
250 160059.77
251 2151.42
252 0.00
253 31650.22
254 12941.62
255 0.00
256 5762.99
257 40937.10
258 48417.64
259 65625.33
